id,cohesive,pretty_formula
mp-779089,4.899723265,CoOF
mp-779090,5.812074138,VO2F
mp-779091,6.43885075,LiFe4(BO3)4
mp-779092,6.09061214,Li24Ti11CrO36
mp-779095,5.173613641,Mn3OF5
mp-779096,7.971629765,Tm3TaO7
mp-7791,4.732899904,Li2GeF6
mp-779101,5.892466231,LiFePCO7
mp-779104,3.723016504,Rb4PbO4
mp-779105,3.917799752,Cu6OF11
mp-779108,6.311207535,Be2P2O7
mp-779125,6.309832325,DyP5O14
mp-779142,5.502209289,Na4Cu2C4SO16
mp-779147,6.684038578,Ho2P4O13
mp-779153,5.145690879,Li3Mn2(CoO4)2
mp-779156,4.171763738,CdSeO4
mp-779161,5.619292538,Na4Bi2B4SO16
mp-779164,4.961608947,Li4Fe2Ni3Te3O16
mp-779165,4.700807789,Li2MnF5
mp-779166,5.010377693,LiCo3NiO8
mp-7792,5.964280075,YScS3
mp-779200,5.83546768,Li4Nb2Cr3Ni3O16
mp-779209,5.872728508,Li4Nb3Fe3(TeO8)2
mp-779210,4.948153899,Li4Mn3Fe2Cu3O16
mp-779217,7.994092623,Tb2Zr2O7
mp-779227,6.090281369,Li24Ti11CrO36
mp-779228,4.853476813,Li4MnNi5O12
mp-779239,5.896712136,Li3MnV(PO4)3
mp-779241,4.951266599,LiCu5(PO4)2
mp-779249,7.762573202,Gd3TaO7
mp-779250,5.794838072,Li2FeBO4
mp-779257,5.172483141,Li3Cu3(PO4)2
mp-779260,6.815676734,Gd3SbO7
mp-779262,5.890639389,LiFePCO7
mp-779269,4.421132847,LiMnF5
mp-779274,5.278729307,Mn4O7F
mp-779276,4.980171377,LiCu5(PO4)2
mp-779282,4.478353354,Li9Bi5O13
mp-779287,6.20453209,La2HgO4
mp-779289,5.568251593,Na6Bi2B4SO16
mp-779294,4.84162019,Na3Sb5O14
mp-779298,5.256014941,Mn8O13F3
mp-779299,6.240676074,Li3Mn4(BO3)4
mp-779300,5.005930666,LiFe2OF5
mp-779305,5.848309566,Li2FeBO4
mp-779306,6.001989725,Li3Fe(BO3)2
mp-779307,5.807595651,Li3Fe(BO3)2
mp-779308,6.756623494,SrLiLa7(CoO8)2
mp-779309,5.744830671,V4(OF3)3
mp-779311,6.165029306,LiFeBO3
mp-779312,6.098336958,Li2Mn(BO3)2
mp-779313,6.217847963,Li7Mn8(BO3)8
mp-779314,5.34355822,Li2CrPHO5
mp-779315,6.217163981,VOF
mp-779316,6.217612485,VOF
mp-779317,4.917496603,LiMnF3
mp-779318,5.675477931,LiCr2P3O13
mp-779328,4.173298069,NaCu2O3
mp-779332,6.038784966,B2TeO6
mp-779337,5.370066663,Li5V6O5F19
mp-779340,5.739689126,LiV4O5F7
mp-779343,4.722798294,LiMnF4
mp-779344,5.171808938,Mn12O7F17
mp-779347,5.670798658,V4OF11
mp-779352,5.254887404,Mn2O3F
mp-779353,5.049762177,Li3Fe5OF11
mp-779354,5.207719667,Fe6OF11
mp-779355,4.743729898,Li3MnF5
mp-779357,5.239854168,V3OF11
mp-779358,5.042848984,Na3VO4
mp-779360,6.222222194,VOF
mp-779361,6.090481241,Li24Ti11CrO36
mp-779362,6.203006666,Li2MnFe(BO3)2
mp-779363,5.078780011,Cr4OF11
mp-779364,5.724921751,Li2CoBO4
mp-779365,5.707553179,V2OF5
mp-779366,5.920485876,LiCr(PO3)4
mp-779369,5.190434246,Fe5(OF4)2
mp-779404,5.21763797,Li3Cr2(AsO4)3
mp-779413,6.109620525,BaP4O11
mp-779424,7.788667089,Gd3TaO7
mp-779428,6.414216219,Sr4HfO6
mp-779434,6.541949069,Li5La3Nb2O12
mp-779435,5.106845572,Ga3NO3
mp-779453,3.670865955,BaNa6O4
mp-779455,6.329545198,Li7Ti5O12
mp-779456,7.393246273,Y2ReO5
mp-779457,4.983793936,Ge2N2O
mp-779462,4.46897958,Sb2(SeO4)3
mp-779463,6.691088823,Dy2P4O13
mp-779465,7.478338018,Ti17(NO4)6
mp-779472,5.392787584,Li5Cu(PO4)2
mp-779482,5.698920894,Li6Bi2B4SO16
mp-779491,6.100604381,BaP4O11
mp-779498,5.103119761,Ba3(ClO)2
mp-779502,3.613979197,Na3CuO2
mp-779511,5.456195971,Ba2MgO3
mp-779515,5.627247854,Na4Bi2C4SO16
mp-779517,7.19485471,Sr3Hf2O7
mp-779518,6.120436107,BaP4O11
mp-779519,7.326808782,Ba4Hf3O10
mp-779522,6.670263756,Ho2P4O13
mp-779525,5.69634841,Li3Sb3P8O29
mp-779533,4.927940299,Ba3(BrO)2
mp-779539,5.283456617,Li2CuPO4
mp-779545,3.588290158,Na3CuO2
mp-779551,4.373183325,Ba4Br6O
mp-779552,4.462181974,ZnTe2O5
mp-779571,7.581500383,La3B5O12
mp-779579,4.955025272,LiCu5(PO4)2
mp-779582,1.601828802,Rb19O3
mp-779587,6.764536735,TiPO4
mp-779588,5.079746931,LiCu2PO4
mp-779589,4.855936526,Na3Sb5O14
mp-779590,7.356888712,La3PO7
mp-779592,7.005363437,GdOF
mp-779593,4.356568296,Na5LaO4
mp-779599,7.693828127,DyTiO3
mp-779602,5.535915789,Li3Bi3P8O29
mp-779608,6.643557612,Ba3(BO3)2
mp-779622,6.245809058,Be2P2O7
mp-779637,6.704858645,Ho2P4O13
mp-779641,4.977437375,LiCu5(PO4)2
mp-779643,5.278304337,Li2CuPO4
mp-779650,3.63003585,Na5CuO4
mp-779654,6.672471202,Na3Nb6O11
mp-779662,6.166630874,Zr5Sn3O
mp-779664,4.634275685,AgGeO3
mp-779689,3.414554782,H3N
mp-779690,4.043001795,Hg(TeO3)2
mp-779692,7.401470227,Ti7O8
mp-779698,4.452624414,ZnTe2O5
mp-779703,4.947413549,Na4Sn5O12
mp-779704,4.395437476,Si(HgO2)2
mp-779706,4.629871331,AgGeO3
mp-779712,7.47725955,Ti17(NO4)6
mp-779720,5.07288938,Li5LaO4
mp-779729,6.407085841,Na2Ti2O5
mp-779737,6.690407088,Ho2P4O13
mp-779738,8.011944348,Hf2N2O
mp-779739,8.014481841,Hf2N2O
mp-779742,4.111378327,Cs2ZnH12(SeO7)2
mp-779752,5.969324422,Na5V2P(CO4)4
mp-779754,5.501052589,Na5Ni2As(CO4)4
mp-779756,5.538560863,Na5Co2As(CO4)4
mp-779759,5.583762169,LiV4OF11
mp-779763,7.791817664,Tb2Ti2O7
mp-779765,6.163213248,Li8Mn5Fe3(BO3)8
mp-779766,5.201569064,Ni2(SO4)3
mp-779773,4.300630188,Na5GdO4
mp-779775,6.097793462,Li24Ti11CrO36
mp-779783,6.216824626,Li4MnFe3(BO3)4
mp-779784,6.209833909,Li6MnFe5(BO3)6
mp-779789,6.203740996,Li4Mn3Fe(BO3)4
mp-7798,4.683474434,MgGeN2
mp-779820,6.226426055,Li3Fe4(Si3O10)2
mp-779833,8.007406208,Hf2N2O
mp-779837,8.014151774,Hf2N2O
mp-779846,8.138998083,HoTa3O9
mp-779863,8.010766814,Hf2N2O
mp-779864,8.006489662,Hf2N2O
mp-779877,6.216662702,Li6MnFe5(BO3)6
mp-779878,5.64969628,Na4Bi2P(CO4)4
mp-779880,5.854291972,Ba2GeO4
mp-779883,5.832503801,LiV2P4(HO8)2
mp-779884,6.517965264,Sr5W3O14
mp-779885,6.034425443,Li2MnV(P2O7)2
mp-779888,6.200759146,Li3Mn2Fe(BO3)3
mp-779889,4.651261438,Li5FeO4
mp-779890,6.209989301,Li2MnFe(BO3)2
mp-779891,6.204861914,Li6Mn5Fe(BO3)6
mp-779893,6.313149555,DyP5O14
mp-779894,5.302857692,Fe6O7F5
mp-779895,5.898226264,LiCr(PO3)3
mp-779897,5.3161693,Fe6O7F5
mp-779898,3.670946835,Na6NiO4
mp-779899,5.187466682,Fe6O7F6
mp-779900,4.905812445,Li4Co2Ni3O10
mp-779902,5.828988208,Li3V2P4(HO8)2
mp-779903,5.26508864,Fe4O3F5
mp-779904,4.016741649,Ni(IO3)2
mp-779905,6.207419757,Li3Mn2Fe(BO3)3
mp-779906,6.509114411,Ca3WO6
mp-779907,5.248333117,LiMnPH2O5
mp-779908,4.537755858,Na2FeO3
mp-779909,6.289086386,V6O7F5
mp-779913,5.239796839,Fe3OF5
mp-779916,5.283279092,Li2CuPO4
mp-779920,7.088285512,Gd2W2O9
mp-779959,4.976283711,Li3Co2(NiO4)2
mp-779973,8.013227179,Hf2N2O
mp-779974,8.014565113,Hf2N2O
mp-779975,8.009038251,Hf2N2O
mp-779979,8.011498729,Hf2N2O
mp-779980,8.009520675,Hf2N2O
mp-779982,8.004745083,Hf2N2O
mp-779987,5.213805308,Fe3OF5
mp-779989,6.596507623,Gd2P4O13
mp-7800,6.414853577,LiSmO2
mp-780003,6.666383744,La2P4O13
mp-780010,5.880120753,Ba2GeO4
mp-780043,5.405149878,Cu3Sb(PO4)4
mp-780049,8.157692518,LuTa7O19
mp-780050,7.928945491,Hf2N2O
mp-780053,5.109039713,Na2Ge2O5
mp-780060,8.012095437,Hf2N2O
mp-780061,8.003133981,Hf2N2O
mp-780075,8.01562785,Hf2N2O
mp-780086,4.491326406,Li8Mn(O2F)2
mp-780087,5.974057214,LiMnSiO4
mp-780089,5.909852287,Li3MnSi2O7
mp-780092,5.288386054,V6O5F19
mp-780095,5.548536706,LiMnP3(HO5)2
mp-780097,5.237927725,Fe3(OF2)2
mp-780098,5.207141651,LiCoSnO4
mp-780099,5.246129315,Fe2OF3
mp-7801,4.839467453,CaGeN2
mp-780102,6.27332306,Li2Mn3(BO3)3
mp-780103,5.329695077,Fe4O5F3
mp-780105,6.232412035,Li3Mn4(BO3)4
mp-780106,5.819568577,FeNi(PO4)2
mp-780107,5.799619476,Li7Cr3Fe(PO4)6
mp-780108,4.953625973,Co2O3F
mp-780109,5.857069084,Li4Cr5(P3O11)2
mp-780110,5.842526274,LiVP2HO8
mp-780111,6.256604468,Li2Mn3(BO3)3
mp-780113,5.635649793,LiMnP2HO7
mp-780114,6.241341264,LiVSiO5
mp-780115,5.769866782,Li7Cr3Co(PO4)6
mp-780116,5.214104034,Mn6O5F7
mp-780117,4.648517799,Li4CoO3F
mp-780118,4.147667541,Na4Ni2O5
mp-780119,6.484626884,V6O11F
mp-780121,4.682544601,Fe4O5F3
mp-780123,6.343704766,LiMn3(BO3)3
mp-780125,5.674602991,LiCr2P3O13
mp-780126,5.920048334,Li3MnSi2O7
mp-780127,5.461242521,Li9Mn2P4HO18
mp-780128,5.241101503,Fe2OF3
mp-780129,5.249382109,Fe2OF3
mp-780130,5.638686646,Mn3Cu2Ni(PO4)6
mp-780131,5.602749207,Li7MnNi3(PO4)6
mp-780132,5.648472062,NaCr6O11
mp-780134,6.379726,Li4Ti3V2Cr3O16
mp-780135,6.267169116,Li2Mn3(BO3)3
mp-780137,6.243240111,Li3Mn4(BO3)4
mp-780140,4.951141588,Li5(CoO2)4
mp-780142,4.732787539,Li5(NiO2)4
mp-780146,4.688351143,Fe3(OF2)2
mp-780147,5.953470879,LiMnSiO4
mp-780148,5.720596787,Li3Mn2P4HO14
mp-780149,6.256402314,Li2Mn3(BO3)3
mp-780154,4.764251216,Li4FeO3F
mp-780155,4.845967593,Li9Fe3(OF7)2
mp-780156,6.230879304,Li5Mn6(BO3)6
mp-780157,4.499635943,LiFeH12(SO7)2
mp-780159,4.58535622,LiCoH8(SO6)2
mp-780162,6.065677126,Li4Ti3(CoO4)3
mp-780164,5.675941583,Na6Co2C4SO16
mp-780169,7.936619651,Hf2N2O
mp-780171,3.285123951,HgH10N2Cl4O
mp-780172,6.539944468,Tm2TeO6
mp-780175,5.630460548,Li4Fe3P4(HO8)2
mp-780178,5.844713337,Li8TiMn3(PO4)6
mp-780179,5.608921358,Li7FeCo3(PO4)6
mp-780181,4.95451982,Na2Cr4O13
mp-780183,5.223204073,Fe2OF3
mp-780184,4.989853236,Na2Cr4O13
mp-780188,5.110931757,Li6Fe5O12
mp-780190,5.214299799,Li2Cr3(NiO6)2
mp-780191,4.611171463,Li4Co3OF11
mp-780192,4.672207598,Li5FeO4
mp-780193,5.951995859,LiCr(PO3)3
mp-780194,6.232812168,Li3Mn4(BO3)4
mp-780195,5.851983378,LiVP3HO10
mp-780196,5.951393146,LiMnSiO4
mp-780197,6.252566755,Li2Mn3(BO3)3
mp-780198,6.285453199,LiMn2(BO3)2
mp-780199,6.225982664,Li5Mn6(BO3)6
mp-780200,5.226702664,LiFePH2O5
mp-780202,5.070360488,Li2FeO2F
mp-780203,4.655662078,Li9(FeO4)2
mp-780204,5.441726494,LiMnP4(H2O7)2
mp-780206,5.278568594,LiFePH2O5
mp-780207,4.661976558,Li5FeO4
mp-780216,5.003118862,Li5Fe3O8
mp-780217,4.181184644,Li7CuO4
mp-780218,4.376223282,Na5LaO4
mp-780226,5.376515327,Li3LaO3
mp-780229,5.600467631,Na6Bi2B4PO16
mp-780230,8.011756499,Hf2N2O
mp-780231,8.01101199,Hf2N2O
mp-780232,8.010765911,Hf2N2O
mp-780234,8.010094787,Hf2N2O
mp-780237,5.175039292,Li3Cu3(PO4)2
mp-780239,5.763574991,Na6Sn2B4SO16
mp-780240,6.600152607,Gd2P4O13
mp-780243,5.416211716,Li5Ti2Cu3O10
mp-780255,7.535121582,Gd3NbO7
mp-780258,4.385547212,Na5LaO4
mp-780259,5.082273287,Li5LaO4
mp-780260,6.619141074,TiGeO3
mp-780274,8.011754913,Hf2N2O
mp-780275,5.332786604,AgBO3
mp-780282,6.272343248,Cd(BO2)2
mp-780283,5.313240422,Li4V3OF11
mp-780287,5.859345272,Li3Mn2(SiO4)2
mp-780288,5.703193585,Li3Si2(NiO4)2
mp-780292,6.205001705,Li8Mn5Fe3(BO3)8
mp-780294,6.207650544,Li3Mn2Fe(BO3)3
mp-780295,5.481689402,Li2VO2F
mp-780297,6.207322204,Li3Mn2Fe(BO3)3
mp-780298,6.201221932,Li8Mn7Fe(BO3)8
mp-780300,4.991978862,Li2VP4(H2O3)6
mp-780301,5.114887778,Mn6OF11
mp-780303,5.177627339,Li4Fe3SbO8
mp-780308,6.231760745,Li5Mn6(BO3)6
mp-780310,5.250287823,Fe5(O4F)2
mp-780312,5.119021306,Li5(FeO2)4
mp-780313,4.777196942,LiVP3(H7O8)2
mp-780314,5.832855745,Li3V2P4(HO8)2
mp-780315,5.377209964,Li4Cr2Fe3O10
mp-780316,4.678747062,LiCo2OF5
mp-780318,4.740339447,LiCoOF2
mp-780319,5.364499039,Li3MnP2H2O9
mp-780320,6.338679427,LiMn3(BO3)3
mp-780321,5.167761631,Li3Cu3(PO4)2
mp-780323,5.239366821,V3OF11
mp-780324,4.965887923,Co2O3F
mp-780325,6.000409104,LiMnSiO4
mp-780326,4.014107048,Ni(IO3)2
mp-780327,6.33774011,LiMn3(BO3)3
mp-780328,5.268032756,Fe5(O4F)2
mp-780329,6.033407026,Li2MnV(P2O7)2
mp-780330,5.468122066,Li2MnP4H3O14
mp-780336,5.865854854,Li3Cr3(PO4)4
mp-780342,7.824305966,Gd2Zr2O7
mp-780353,5.618814997,Na6B4Sb2SO16
mp-780360,4.498767707,Na8Gd2O7
mp-780362,4.140239228,La(ClO4)3
mp-780370,7.243179834,Sm3Al5O12
mp-780387,7.669198482,YbHfO3
mp-780392,5.393529801,Li5Cu(PO4)2
mp-780393,7.697916479,HoBO3
mp-780395,6.336891233,Cd(BO2)2
mp-780396,3.375768502,SrCa2I6
mp-780398,5.041528548,Al2(SeO4)3
mp-780399,5.703356632,Na6B4Sb2PO16
mp-7804,6.426677407,HfCo3B2
mp-780401,5.610414407,Li6Cu2C4SO16
mp-780402,7.671352794,Sc2Ti2O7
mp-780403,3.957802065,NaCu3O2
mp-780406,7.529413347,Lu4Al2O9
mp-780409,7.446657553,La4Al2O9
mp-780412,5.43643104,Na6Bi2B4AsO16
mp-780415,5.068765255,NaEuO2
mp-780421,7.246664012,LaAlO3
mp-780432,7.185081232,La3Al5O12
mp-780436,6.206252062,Li8Mn5Fe3(BO3)8
mp-780439,5.939706633,LiCr(PO3)4
mp-780440,6.21920172,Li8MnFe7(BO3)8
mp-780441,5.108333832,Li24Mn7Cr5O36
mp-780444,5.287097597,V6O5F19
mp-780448,6.28269961,Ho2Sb2O7
mp-780454,3.375378278,SrCa2I6
mp-780456,7.735822131,Ta2Nb3O12
mp-780470,6.213005336,Li8Mn3Fe5(BO3)8
mp-780471,5.829346179,LiV2P4(HO8)2
mp-780473,5.107071584,Mn6OF11
mp-780474,6.205785478,Li3MnFe2(BO3)3
mp-780477,5.893188643,Li3MnV(PO4)3
mp-780479,5.832249891,LiV2P4(HO8)2
mp-780480,5.293603365,Li11V6O5F19
mp-780482,5.839843747,LiVP2HO8
mp-780483,6.211154157,Li2MnFe(BO3)2
mp-780485,5.842455008,LiVP2HO8
mp-780486,5.208967911,Mn6O5F7
mp-780487,5.252858661,LiMnPH2O5
mp-780488,5.078038776,LiCrP2H5O9
mp-780489,5.318555674,Fe6O7F5
mp-780490,5.696765214,LiCr(PO4)2
mp-780491,5.264957213,Fe4O3F5
mp-780492,5.313419636,Li4VP6(H4O11)2
mp-780493,4.631298313,Li8CrO6
mp-780494,5.143162669,Li10Mn3Cr3(CoO8)2
mp-780496,5.236587286,Fe3OF5
mp-780497,6.210294143,Li2MnFe(BO3)2
mp-780499,6.203057143,Li2MnFe(BO3)2
mp-780508,5.284053361,Fe5O7F3
mp-780510,6.335188678,LiMn3(BO3)3
mp-780512,6.254760922,Li2Mn3(BO3)3
mp-780518,4.728801608,Li5(NiO2)4
mp-780519,5.250558511,Fe3(OF2)2
mp-780522,5.062393762,LiVP3H8O13
mp-780525,5.162712879,Mn6OF11
mp-780526,5.675677394,Li2MnCSO7
mp-780528,5.678327472,Na6Cr2C4SO16
mp-780529,6.243533512,Li3Mn4(BO3)4
mp-780530,5.766497028,Na2MnPCO7
mp-780531,4.853062139,Na3Mn3O8
mp-780532,5.017328077,Li2FeO2F
mp-780533,6.005999103,LiMnSiO4
mp-780534,4.391488622,Rb(BH)5
mp-780535,7.151660762,BaLu2O4
mp-780543,5.484986961,Li2MnCr3O8
mp-780561,6.285741712,La3Ga5O12
mp-780565,5.454018681,Na6Cu2C4SO16
mp-780569,6.944343511,Ba8Nb7O24
mp-780579,5.977757665,Li3V3P8O29
mp-780580,5.219577595,LiMnPH2O5
mp-780581,5.244674872,Fe4O3F5
mp-780583,6.203381842,Li2MnFe(BO3)2
mp-780585,6.576046398,Ti(FeO2)2
mp-780586,5.743449756,LiCoP2O7
mp-7806,4.262000266,Cr3P
mp-780618,4.159648153,Na2BiO3
mp-780619,6.927812522,RbTaO3
mp-780625,7.231085822,Tb5O9
mp-780628,5.793007079,Na6Cr2B4PO16
mp-780630,5.841002977,LiVP2HO8
mp-780636,5.269339538,Mn3O5F
mp-780671,7.168149941,SrTaNO2
mp-780676,4.987727023,Na2Cr4O13
mp-780681,6.169103331,LiFe3(SiO4)2
mp-780721,4.071278519,Na4Bi2O5
mp-780722,7.076183937,Y6N2O5
mp-780724,5.655118886,LiSbP2O7
mp-780738,3.744637747,H4WNCl6
mp-780740,5.19778084,Fe4OF7
mp-780764,5.652353259,LiCuP4O11
mp-780772,8.126802212,Ta2O5
mp-780786,5.733346319,Na6Fe2P(CO4)4
mp-780798,5.428517211,LiMn2Cr2O8
mp-780799,6.1993001,Li8Mn5Fe3(BO3)8
mp-7808,3.781504711,BaP3
mp-780800,5.309857401,Fe10O11F9
mp-780807,5.958043145,Li2TiCr3O8
mp-780808,5.818835308,Li2V3TeO8
mp-780849,5.44872038,LiMn2Cr2O8
mp-780850,6.246023285,Li3Mn4(BO3)4
mp-780853,5.720392685,LiFe3P3(HO6)2
mp-780854,5.252989225,Fe4O7F
mp-780855,5.247682098,Fe4O7F
mp-780856,4.944385095,Co6O7F5
mp-780857,5.245930697,Li2VOF4
mp-780858,5.249003099,Fe4O7F
mp-780859,6.590999678,Ti3V2Ni(PO4)6
mp-780860,4.56445311,Li2Co2OF6
mp-780861,5.259502719,Fe4O7F
mp-780862,5.159456784,Mn2OF3
mp-780863,5.208472776,Li4V2Fe3Cu3O16
mp-780864,5.119176125,LiMn2P2H5O11
mp-780865,4.964031778,Co3OF5
mp-780866,6.244976451,LiFe2Si2O7
mp-780867,5.253416738,Mn8O13F3
mp-780868,5.253650715,Fe4O7F
mp-780869,7.477617636,Tm2WO6
mp-780870,5.249407034,Fe4O7F
mp-780872,5.962998066,LiMnSiO4
mp-780873,5.257911906,Li2Cr3CuO8
mp-780874,4.73682175,KLi2Mn2O4
mp-780875,5.256224903,Mn8O13F3
mp-780876,4.698711076,Li6Fe(OF)3
mp-780877,6.255761579,Li2Mn3(BO3)3
mp-780878,5.920380475,LiMn(PO3)3
mp-780879,5.702073232,LiMn3P3(HO6)2
mp-780880,4.238841431,Rb2CoO3
mp-780881,5.392338165,Li4Mn3Cr3O12
mp-780882,5.201880234,LiMnPH2O5
mp-780883,5.192866317,Mn3(OF2)2
mp-780886,5.30858495,Mn3Cr3(CoO8)2
mp-780891,5.25007777,Fe4O7F
mp-780892,5.648247647,Na4Fe2As(CO4)4
mp-780893,4.837991697,Na6V2O7
mp-780894,5.672834637,Na6Ni2P(CO4)4
mp-780895,5.252514438,Fe4O7F
mp-780896,5.957648847,MnCr(PO4)2
mp-780897,5.309631388,Li2Mn2P4H6O17
mp-780898,5.861248875,Li3Mn2(PO3)7
mp-780913,5.103283175,Na2VO3
mp-780936,5.363018171,Li5V6O5F19
mp-780940,6.218399716,Li8MnFe7(BO3)8
mp-780941,5.832499801,LiV2P4(HO8)2
mp-780977,6.209356216,Li4MnFe3(BO3)4
mp-780978,5.264065411,Fe4O3F5
mp-7810,7.346578846,UVC2
mp-781009,5.709074236,Li3Cr(PO4)2
mp-781010,5.274674093,Fe7(OF3)3
mp-781011,5.190058849,V3OF11
mp-781012,4.946315417,Na4Fe6O13
mp-781013,5.826465487,Li3V2P4(HO8)2
mp-781014,5.838513622,LiVP2HO8
mp-781015,7.424838153,La2WO6
mp-781016,4.754854615,Li14Fe4O13
mp-781048,5.270499922,Fe4O3F5
mp-781049,5.670637096,V4OF11
mp-781050,4.919003774,Li4CrSb(TeO6)2
mp-781051,5.432396018,Li5V2Ni3O10
mp-781053,5.558292185,LiFeP3(HO5)2
mp-781054,5.011954163,Li2Cr4O13
mp-781055,5.190725411,Fe3OF5
mp-781060,5.17590612,Mn2OF3
mp-781077,5.288808442,Fe5O7F3
mp-781078,5.829596167,Li3V2P4(HO8)2
mp-781080,5.171941115,Fe4O5F3
mp-781081,5.305121915,VOF3
mp-781082,5.76355189,SrCrO3
mp-781106,5.131202394,Li32Mn5Cr11O48
mp-781108,5.607937449,Na4Mn2As(CO4)4
mp-7812,5.601029699,GeO2
mp-781494,5.764529094,Li4Ti3Mn3(CuO8)2
mp-781495,4.663037604,Na2Co2O3
mp-781502,6.261675873,Li2Mn3(BO3)3
mp-781503,5.741670251,VOF2
mp-781504,5.791434032,Li2CrP2O7
mp-781505,6.533766757,Ca3WO6
mp-781507,5.305948498,Fe4O5F3
mp-781591,5.848773125,Li3Co2(SiO4)2
mp-781593,4.950719533,Li4Co5Te3O16
mp-781594,6.335288307,LiMn3(BO3)3
mp-781595,4.87180032,CoTe2O5
mp-781596,5.064012446,LiFeOF2
mp-781598,6.244518252,Li3Mn4(BO3)4
mp-781601,5.253132023,Mn8O13F3
mp-781602,5.254850665,Mn8O13F3
mp-781603,6.197696755,Li4Mn3Fe(BO3)4
mp-781604,5.773784633,VOF2
mp-781605,4.953610523,Co2O3F
mp-781606,4.777604984,Fe4O5F3
mp-781607,6.336236107,LiMn3(BO3)3
mp-781609,6.512919768,Ho3Fe5O12
mp-781611,5.904921442,Li4Fe2C4SO16
mp-781613,5.108155822,Li4Fe3Co5O16
mp-781614,6.278291758,V6O7F5
mp-781615,7.053710295,HfCrO4
mp-781617,6.227043755,Li5Mn6(BO3)6
mp-781618,5.17492937,Mn12O7F17
mp-781622,5.314385241,Lu(HO)3
mp-781626,6.012793588,Li2NbO3
mp-781628,6.218664259,Li7Mn8(BO3)8
mp-781634,8.348736533,HfZrO4
mp-781646,7.769391458,Tb2TiO5
mp-781664,6.038581767,Li3Ti2(CoO4)2
mp-781670,6.222891774,Li5Mn6(BO3)6
mp-781671,5.504656584,Na6Ni2As(CO4)4
mp-781677,5.247965443,Mn3(O2F)2
mp-781681,5.858485256,LiMn(PO3)4
mp-781682,6.343868778,LiMn3(BO3)3
mp-781683,5.689459283,LiFeP2HO7
mp-781684,4.419490874,LiNiH12(SO7)2
mp-781691,5.324955144,Li6Cr5O12
mp-7817,6.491758187,YB12
mp-781707,7.446685562,La4Al2O9
mp-781710,7.154569209,NbNO
mp-781712,4.127523815,Na2SnO2
mp-781738,5.988159218,Na6V2B4SO16
mp-781740,6.039174546,Li2V3CrO8
mp-781753,5.426999532,Li3CuP2O7
mp-781754,5.851881981,Li3Mn2(P2O7)2
mp-781757,7.78151475,TaNbO5
mp-781767,4.792138668,Li3Fe2(CuO4)2
mp-781772,5.559372725,Li2Mn3VO8
mp-781788,6.754105714,K2LiNb6(PO8)3
mp-781789,5.908444311,Li4NbIn3(PO4)6
mp-7818,3.762722619,Pd4Se
mp-781825,4.204202823,Li9Cu2(HO2)4
mp-781828,2.960128882,NiH18(I5N3)2
mp-781864,3.974903561,LiCu2F5
mp-781865,5.122864901,Ca5BC4Cl3
mp-781880,4.845736029,Ba9La5Cl33
mp-781897,7.516036923,Gd3NbO7
mp-7819,3.890122225,Pd4S
mp-781954,5.208013572,Fe5(OF4)2
mp-781961,5.196314769,LiCrPH2O5
mp-781976,4.161851195,Li2CuF5
mp-781997,4.69494025,SmH10S3N3O11
mp-782,3.507634143,Te2Pd
mp-782001,6.885929852,Li8La4TiNb7O28
mp-782005,4.585701018,Li6TeO6
mp-782009,4.12972956,Ca9La5Br33
mp-782034,7.443599642,YNb2NO5
mp-782035,6.796880658,Al2O3
mp-782047,4.788095027,Ca9La5Cl33
mp-782053,4.734384706,Sr9La5Cl33
mp-782065,5.307662626,LiTePO5
mp-782105,3.419176585,Na3SbH30S3N10
mp-7822,5.190802006,Sc5Si3
mp-7823,4.662305699,V2NiSe4
mp-7824,4.769283289,K2ReF6
mp-7825,4.586907259,K2GeF6
mp-7826,2.433585773,HgO
mp-782631,5.363971073,Li2Cr(FeO3)2
mp-782634,6.08443411,VFe5(PO4)6
mp-782635,5.286468263,Fe3(O2F)2
mp-782637,5.88328049,Na4Cr2P(CO4)4
mp-782638,5.303130441,Fe3(O2F)2
mp-782639,7.445372198,Dy2WO6
mp-782640,4.691015869,K8Li3Cr4O16
mp-782641,6.029813719,Na4V2P(CO4)4
mp-782642,6.29637956,LiMn2(BO3)2
mp-782643,6.229614164,Li5Mn6(BO3)6
mp-782644,6.338944876,LiMn3(BO3)3
mp-782645,5.349667521,Li2MnPHO5
mp-782646,5.254161259,Fe4O7F
mp-782647,5.790236222,Li2MnP3O10
mp-782648,5.8658433,LiMn(PO3)4
mp-782649,5.792100267,Na4Mn2P(CO4)4
mp-782650,5.846570281,LiMnP2O7
mp-782652,6.025648495,Li4Ti3Cr3(NiO8)2
mp-782654,6.225102275,Li5Mn6(BO3)6
mp-782655,4.441960088,LiFeP(H6O5)2
mp-782656,4.928922041,Co2OF3
mp-782657,5.808252706,Mn3VTe2(PO4)6
mp-782660,4.995968954,LiMnP3H8O13
mp-782662,6.173361617,Li2V5Cr2O12
mp-782663,4.960102601,Co3OF5
mp-782664,7.002692681,Ti3MnO8
mp-782665,5.276198023,LiVF3
mp-782666,5.228311782,Mn2O3F
mp-782667,5.809791446,Li2MnSiO4
mp-782668,5.668377652,Li4VP2(O4F)2
mp-782669,5.273078745,Mn4O7F
mp-7827,5.667426255,K2Ni(CN)4
